product_id,product_name,brand,retail_price,cost_price,weight,recyclable,low_fat
763,Cormorant 75 Watt Lightbulb,Cormorant,2.55,0.84,6.32,yes,no
764,Cormorant Toilet Bowl Cleaner,Cormorant,3.81,1.64,15.9,no,no
765,Cormorant Counter Cleaner,Cormorant,1.92,0.77,19.6,no,no
766,Cormorant Glass Cleaner,Cormorant,0.62,0.22,20.1,yes,no
767,Cormorant 25 Watt Lightbulb,Cormorant,1.45,0.51,16.9,yes,no
768,Cormorant AA-Size Batteries,Cormorant,2.76,0.91,20.5,no,no
769,Cormorant D-Size Batteries,Cormorant,0.59,0.25,21,no,no
770,Cormorant Paper Towels,Cormorant,1.83,0.81,8.73,no,no
771,Cormorant Soft Napkins,Cormorant,1.12,0.35,21.1,yes,no
772,Cormorant Scented Tissue,Cormorant,1.94,0.7,6.95,yes,no
773,Cormorant Toilet Paper,Cormorant,0.71,0.24,10.6,yes,no
774,Cormorant Tissues,Cormorant,2.45,1.23,6.11,yes,no
775,Cormorant Scented Toilet Tissue,Cormorant,0.95,0.41,20.7,yes,no
776,Cormorant Room Freshener,Cormorant,3.89,1.71,6.21,yes,no
777,Cormorant Frying Pan,Cormorant,3.72,1.53,17.7,yes,no
778,Cormorant Copper Cleaner,Cormorant,2.72,1.03,21.3,yes,no
779,Cormorant Bees Wax Candles,Cormorant,1.81,0.8,8.09,no,no
780,Cormorant Silver Cleaner,Cormorant,2.84,0.91,19.5,no,no
781,Cormorant Copper Pot Scrubber,Cormorant,3.95,1.22,7.24,no,no
782,Cormorant Economy Toilet Brush,Cormorant,2.34,0.94,9.02,yes,no
783,Cormorant Scissors,Cormorant,2.47,0.89,12.6,yes,no
784,Cormorant Large Sponge,Cormorant,0.52,0.25,8.17,yes,no
785,Cormorant Screw Driver,Cormorant,2.28,0.87,9.63,yes,no
786,Footnote Extra Lean Hamburger,Footnote,0.97,0.42,13.2,no,no
787,Footnote Seasoned Hamburger,Footnote,1.49,0.63,13,no,yes
788,Excel Monthly Sports Magazine,Excel,0.55,0.17,21,no,no
789,Excel Monthly Auto Magazine,Excel,3.62,1.74,19.7,yes,no
790,Excel Monthly Computer Magazine,Excel,0.77,0.27,12.4,yes,no
791,Excel Monthly Home Magazine,Excel,2.15,0.95,8.39,no,no
792,Excel Monthly Fashion Magazine,Excel,2.13,1.04,7.1,yes,no
793,Ebony Summer Squash,Ebony,2.85,0.97,12,no,no
794,Ebony Corn on the Cob,Ebony,1.2,0.43,7.26,no,yes
795,Ebony Asparagus,Ebony,0.96,0.36,21.6,no,yes
796,Ebony Sweet Peas,Ebony,1.32,0.5,6.29,yes,yes
797,Ebony New Potatos,Ebony,2.19,0.83,7.96,yes,yes
798,Ebony Beets,Ebony,2.71,0.84,14.6,no,yes
799,Ebony Prepared Salad,Ebony,2.84,1.28,20.8,yes,no
800,Ebony Onions,Ebony,3.26,1.43,11.5,yes,yes
801,Ebony Green Pepper,Ebony,2.65,1.25,10.8,no,no
802,Ebony Shitake Mushrooms,Ebony,2.99,1.38,12.4,yes,yes
803,Ebony Lettuce,Ebony,3.51,1.65,21.4,no,yes
804,Ebony Elephant Garlic,Ebony,2.21,1.04,7.48,no,no
805,Ebony Red Pepper,Ebony,2.88,1.12,16.9,no,yes
806,Ebony Garlic,Ebony,2.6,1.12,8.1,yes,no
807,Ebony Potatos,Ebony,1.41,0.55,21.1,no,no
808,Ebony Cauliflower,Ebony,1.39,0.53,19.4,yes,no
809,Ebony Tomatos,Ebony,1.22,0.4,18.7,yes,yes
810,Ebony Mushrooms,Ebony,0.57,0.25,21.7,yes,no
811,Ebony Baby Onion,Ebony,2.97,0.95,17.4,yes,no
812,Ebony Dried Mushrooms,Ebony,3.34,1.47,20.9,yes,no
813,Ebony Fresh Lima Beans,Ebony,1.45,0.49,14.3,yes,no
814,Ebony Squash,Ebony,1.73,0.83,18.7,no,no
815,Ebony Limes,Ebony,0.92,0.44,11.7,no,no
816,Ebony Firm Tofu,Ebony,2.29,0.89,17.3,yes,yes
817,Ebony Almonds,Ebony,1.68,0.57,17.2,yes,yes
818,Ebony Macintosh Apples,Ebony,1.35,0.45,21.5,yes,no
819,Ebony Golden Delcious Apples,Ebony,2.77,0.97,18.5,yes,no
820,Ebony Red Delcious Apples,Ebony,0.7,0.3,7.36,no,no
821,Ebony Lemons,Ebony,1.91,0.78,7.65,yes,no
822,Ebony Fancy Plums,Ebony,1.86,0.67,18.4,no,yes
823,Ebony Plums,Ebony,3.43,1.51,7.28,yes,yes
824,Ebony Peaches,Ebony,2.11,0.93,19.3,yes,yes
825,Ebony Broccoli,Ebony,2.83,0.96,20,yes,yes
826,Ebony Mandarin Oranges,Ebony,1.83,0.73,9.79,yes,no
827,Ebony Mixed Nuts,Ebony,0.95,0.35,8.29,yes,no
828,Ebony Canned Peanuts,Ebony,1.29,0.53,19.4,no,yes
829,Ebony Sweet Onion,Ebony,2.17,0.91,15.6,no,yes
830,Ebony Cantelope,Ebony,2.45,0.96,8.11,no,no
831,Ebony Honey Dew,Ebony,1.58,0.71,8.79,no,yes
832,Ebony Fuji Apples,Ebony,3.24,1.1,15,no,no
833,Ebony Walnuts,Ebony,2.39,1.15,18.8,no,no
834,Ebony Oranges,Ebony,2.96,0.92,9.96,no,yes
835,Ebony Tangerines,Ebony,3.49,1.64,13.4,no,no
836,Ebony Party Nuts,Ebony,1.18,0.45,20.9,yes,yes
837,Curlew Lox,Curlew,1.62,0.5,8.97,no,no
838,Curlew Scallops,Curlew,2.58,1.19,6.87,no,yes
839,Nationeel Low Fat Cookies,Nationeel,0.66,0.3,14.4,no,no
840,Nationeel BBQ Potato Chips,Nationeel,1.37,0.62,17,yes,no
841,Nationeel Corn Chips,Nationeel,1.85,0.56,10.4,yes,yes
842,Nationeel Low Fat BBQ Chips,Nationeel,3.2,1.38,18.9,yes,no
843,Nationeel Sugar Cookies,Nationeel,2.94,1.12,8.24,yes,no
844,Nationeel Chocolate Chip Cookies,Nationeel,3.31,1.52,17.1,yes,no
845,Nationeel Fudge Cookies,Nationeel,1.42,0.7,7.31,yes,yes
846,Nationeel Fudge Brownies,Nationeel,1.71,0.79,16.3,no,no
847,Nationeel Potato Chips,Nationeel,3.84,1.15,19.7,yes,no
848,Nationeel Lemon Cookies,Nationeel,2.26,0.88,13.9,no,no
849,Nationeel Graham Crackers,Nationeel,1.65,0.71,8.31,no,no
850,Nationeel Cheese Crackers,Nationeel,1.33,0.53,7.17,no,yes
851,Nationeel Buttered Popcorn,Nationeel,2.51,0.78,9.31,no,yes
852,Nationeel No Salt Popcorn,Nationeel,0.69,0.25,8.63,no,yes
853,Nationeel Low Fat Popcorn,Nationeel,3.88,1.71,10.6,no,yes
854,Nationeel Salsa Dip,Nationeel,1.6,0.54,10.9,yes,no
855,Nationeel Avocado Dip,Nationeel,2.41,0.84,10.2,no,yes
856,Nationeel Salted Pretzels,Nationeel,2.39,0.76,15.5,yes,yes
857,Nationeel Cheese Dip,Nationeel,2.22,0.78,11.7,yes,no
858,Nationeel Fondue Mix,Nationeel,2.22,0.69,6.98,no,no
859,Nationeel Mini Donuts,Nationeel,1.31,0.66,16.3,no,no
860,Nationeel Beef Jerky,Nationeel,2.34,1.03,17,yes,yes
861,Nationeel Chocolate Donuts,Nationeel,2.45,1.23,8.95,no,no
862,Nationeel Low Fat Chips,Nationeel,2.73,1.06,9.7,no,no
863,Nationeel Sesame Crackers,Nationeel,2.98,1.1,10.8,yes,yes
864,Nationeel Frosted Cookies,Nationeel,1.63,0.73,12.5,yes,yes
865,Nationeel Dried Apples,Nationeel,2.79,1.4,9.63,yes,no
866,Nationeel Apple Fruit Roll,Nationeel,3.46,1.38,11.2,no,yes
867,Nationeel Strawberry Fruit Roll,Nationeel,1.88,0.73,12.3,yes,yes
868,Nationeel Raspberry Fruit Roll,Nationeel,3.58,1.5,14.4,yes,no
869,Nationeel Grape Fruit Roll,Nationeel,2.12,0.91,17,yes,no
870,Nationeel Dried Dates,Nationeel,1.97,0.67,20,yes,no
871,Nationeel Raisins,Nationeel,2.54,0.94,17.1,yes,yes
872,Nationeel Golden Raisins,Nationeel,2.52,0.78,19.2,no,no
873,Nationeel Dried Apricots,Nationeel,2.35,0.8,13.4,no,no
874,Nationeel Frosted Donuts,Nationeel,1.59,0.75,11.4,no,no
875,Thresher Tasty Candy Bar,Thresher,3.44,1.27,17.5,yes,yes
876,Thresher Mint Chocolate Bar,Thresher,1.71,0.53,20.9,no,yes
877,Thresher Malted Milk Balls,Thresher,1.58,0.76,10.3,yes,no
878,Thresher Semi-Sweet Chocolate Bar,Thresher,1.87,0.9,18.8,yes,no
879,Thresher Bubble Gum,Thresher,1.11,0.56,11.7,yes,yes
880,Thresher Spicy Mints,Thresher,3.65,1.24,11.1,no,no
881,Thresher Mints,Thresher,1.81,0.58,7.2,no,no
882,Thresher White Chocolate Bar,Thresher,2.49,1.2,11.5,yes,yes
883,Monarch Ravioli,Monarch,2.9,1.33,8.2,yes,no
884,Monarch Manicotti,Monarch,2.6,1.2,13,no,no
885,Monarch Spaghetti,Monarch,1.38,0.61,13.3,yes,yes
886,Monarch Thai Rice,Monarch,3.11,0.93,8.44,no,no
887,Monarch Rice Medly,Monarch,1.8,0.58,13.2,no,no
888,Discover Ravioli,Discover,0.88,0.27,8.06,no,yes
889,Discover Manicotti,Discover,1.61,0.74,16,yes,no
890,Discover Spaghetti,Discover,2.61,1.07,21.7,yes,yes
891,Discover Thai Rice,Discover,2.47,0.82,19.3,no,no
892,Discover Rice Medly,Discover,2.73,1.01,14.5,yes,no
893,Pearl Imported Beer,Pearl,0.91,0.42,11.6,no,no
894,Pearl Light Wine,Pearl,0.57,0.27,9.87,yes,no
895,Pearl Chardonnay Wine,Pearl,0.65,0.26,16.2,no,no
896,Pearl Chablis Wine,Pearl,2.68,1.31,10.7,no,no
897,Pearl Merlot Wine,Pearl,0.54,0.19,9.01,no,no
898,Pearl Chardonnay,Pearl,1.74,0.61,15.4,no,no
899,Pearl White Zinfandel Wine,Pearl,1.92,0.88,19.9,no,no
900,Pearl Light Beer,Pearl,1.86,0.73,10.3,no,no
901,Fantastic Pumpernickel Bread,Fantastic,2.99,1.41,13.5,yes,no
902,Fantastic White Bread,Fantastic,0.97,0.41,9.8,yes,no
903,Fantastic Rye Bread,Fantastic,2.52,0.83,21.4,yes,yes
904,Fantastic English Muffins,Fantastic,1.5,0.51,7.94,yes,no
905,Fantastic Cranberry Muffins,Fantastic,2.33,0.89,20.5,no,no
906,Fantastic Muffins,Fantastic,0.63,0.24,11.6,no,no
907,Fantastic Bagels,Fantastic,3.42,1.64,6.04,yes,yes
908,Fantastic Blueberry Muffins,Fantastic,0.69,0.27,18.6,yes,yes
909,Fantastic Wheat Bread,Fantastic,1.55,0.73,10.6,no,yes
910,BBB Best Sesame Oil,BBB Best,1.84,0.64,15.4,no,yes
911,BBB Best Chunky Peanut Butter,BBB Best,1.97,0.77,6.97,no,yes
912,BBB Best Hot Chocolate,BBB Best,2.63,1.03,14.5,yes,yes
913,BBB Best Brown Sugar,BBB Best,1.78,0.62,14.3,yes,no
914,BBB Best White Sugar,BBB Best,2.46,1.06,6.76,yes,yes
915,BBB Best French Roast Coffee,BBB Best,2.87,0.92,17.1,no,no
916,BBB Best Decaf Coffee,BBB Best,2.57,0.77,15.2,yes,no
917,BBB Best Regular Coffee,BBB Best,1.12,0.5,17.2,no,no
918,BBB Best Vegetable Oil,BBB Best,2.97,1.37,13.5,no,yes
919,BBB Best Corn Oil,BBB Best,1.54,0.72,15.5,yes,yes
920,BBB Best Tomato Sauce,BBB Best,0.73,0.23,8.09,yes,no
921,BBB Best Canola Oil,BBB Best,1.35,0.54,16.1,no,no
922,BBB Best Grape Preserves,BBB Best,2.59,0.88,13.2,no,yes
923,BBB Best Columbian Coffee,BBB Best,1.44,0.55,16.2,no,no
924,BBB Best Strawberry Jelly,BBB Best,2.7,0.86,21.2,no,no
925,BBB Best Pepper,BBB Best,0.76,0.33,11.4,no,yes
926,BBB Best Low Fat Apple Butter,BBB Best,0.56,0.18,8.86,yes,yes
927,BBB Best Salt,BBB Best,0.63,0.31,7.72,no,yes
928,BBB Best Apple Butter,BBB Best,1.65,0.58,9.38,yes,yes
929,BBB Best Oregano,BBB Best,0.53,0.2,12.8,yes,no
930,BBB Best Apple Jelly,BBB Best,1.48,0.49,7.65,yes,no
931,BBB Best Grape Jam,BBB Best,1.9,0.8,20.2,no,no
932,BBB Best Apple Jam,BBB Best,1.59,0.59,12.2,no,no
933,BBB Best Strawberry Jam,BBB Best,3.38,1.28,10.2,yes,yes
934,BBB Best Creamy Peanut Butter,BBB Best,1.1,0.47,12.8,no,no
935,BBB Best Strawberry Preserves,BBB Best,2.8,1.09,7.54,no,yes
936,BBB Best Extra Chunky Peanut Butter,BBB Best,2.78,1.2,6.49,no,no
937,BBB Best Apple Preserves,BBB Best,3.61,1.23,21.8,yes,yes
938,BBB Best Grape Jelly,BBB Best,1.61,0.68,17,yes,no
939,Fabulous Berry Juice,Fabulous,0.7,0.34,10.8,no,no
940,Fabulous Mango Drink,Fabulous,2.84,1.11,14.5,no,no
941,Fabulous Strawberry Drink,Fabulous,3.95,1.5,18.3,no,no
942,Fabulous Cream Soda,Fabulous,2.34,0.98,17.7,no,no
943,Fabulous Diet Soda,Fabulous,2.47,0.86,18.6,yes,no
944,Fabulous Cola,Fabulous,0.88,0.4,16.4,yes,no
945,Fabulous Diet Cola,Fabulous,2.28,0.78,12.3,no,no
946,Fabulous Orange Juice,Fabulous,2.85,0.97,6,yes,no
947,Fabulous Cranberry Juice,Fabulous,0.65,0.22,16,yes,no
948,Fabulous Apple Juice,Fabulous,2.96,1.1,16.9,no,no
949,Fabulous Apple Drink,Fabulous,2.51,0.98,10.6,yes,no
950,Special Oatmeal,Special,3.47,1.39,9.56,no,no
951,Special Corn Puffs,Special,1.93,0.6,16.1,yes,no
952,Special Wheat Puffs,Special,2.91,0.99,21.8,yes,no
953,Special Grits,Special,2.74,1.21,17,yes,yes
954,Just Right Canned Beets,Just Right,1.74,0.77,8.66,yes,no
955,Just Right Creamed Corn,Just Right,3.83,1.65,15.2,no,no
956,Just Right Canned String Beans,Just Right,1.2,0.46,10,yes,yes
957,Just Right Chicken Soup,Just Right,2.97,1.19,13.5,yes,yes
958,Just Right Canned Yams,Just Right,1.36,0.57,19.7,yes,no
959,Just Right Vegetable Soup,Just Right,1.5,0.45,17.2,no,no
960,Just Right Canned Tomatos,Just Right,2.15,0.71,18,no,yes
961,Just Right Noodle Soup,Just Right,1.31,0.5,9.1,no,yes
962,Just Right Regular Ramen Soup,Just Right,1.87,0.79,9.31,yes,yes
963,Just Right Chicken Noodle Soup,Just Right,2.4,0.96,20.5,yes,yes
964,Just Right Turkey Noodle Soup,Just Right,1.99,0.96,16.7,no,no
965,Just Right Beef Soup,Just Right,1.53,0.57,17.3,no,yes
966,Just Right Canned Peas,Just Right,2.49,1.12,8.02,yes,no
967,Just Right Chicken Ramen Soup,Just Right,0.61,0.29,12.3,yes,yes
968,Just Right Canned Tuna in Water,Just Right,1.28,0.63,9.48,no,yes
969,Just Right Canned Tuna in Oil,Just Right,1.76,0.79,7.43,no,no
970,Just Right Large Canned Shrimp,Just Right,3.11,1.15,13.9,no,yes
971,Just Right Fancy Canned Anchovies,Just Right,2.85,0.86,10.1,yes,yes
972,Just Right Fancy Canned Clams,Just Right,2.23,0.89,7.65,no,no
973,Just Right Fancy Canned Oysters,Just Right,1.34,0.54,14.8,no,yes
974,Just Right Fancy Canned Sardines,Just Right,0.79,0.27,6.89,yes,yes
975,Just Right Rice Soup,Just Right,3.76,1.69,7.12,no,yes
976,Big City Canned Mixed Fruit,Big City,1.17,0.5,17.8,yes,no
977,Big City Canned Peaches,Big City,0.76,0.3,11.6,yes,no
978,Symphony Rosy Sunglasses,Symphony,1.6,0.7,17.4,yes,no
979,James Bay Eyeglass Screwdriver,James Bay,3.78,1.85,18.3,no,no
980,James Bay City Map,James Bay,1.72,0.53,10.1,yes,no
981,Even Better Low Fat Cottage Cheese,Even Better,1.27,0.44,19.7,no,no
982,Even Better Low Fat Sour Cream,Even Better,2.88,1.04,12.3,no,no
983,Even Better Sour Cream,Even Better,0.82,0.28,20.3,no,no
984,Even Better Jack Cheese,Even Better,0.81,0.25,6.33,yes,yes
985,Even Better Muenster Cheese,Even Better,0.72,0.35,12,yes,yes
986,Even Better String Cheese,Even Better,3.5,1.3,14.6,no,yes
987,Even Better Low Fat String Cheese,Even Better,2.59,1.14,18.6,no,no
988,Even Better Havarti Cheese,Even Better,3.61,1.44,6.94,yes,no
989,Even Better Head Cheese,Even Better,0.84,0.31,13.1,yes,no
990,Even Better Cheese Spread,Even Better,3.12,1.12,7.91,yes,no
991,Even Better Sharp Cheddar Cheese,Even Better,3.25,1.11,17.2,yes,no
992,Even Better Mild Cheddar Cheese,Even Better,1.79,0.88,8.89,no,no
993,Even Better Large Curd Cottage Cheese,Even Better,3.95,1.78,15.9,yes,yes
994,Even Better 2% Milk,Even Better,0.79,0.24,15.7,no,no
995,Even Better Buttermilk,Even Better,1.15,0.56,21.7,no,no
996,Even Better Chocolate Milk,Even Better,0.85,0.28,14.8,yes,no
997,Even Better 1% Milk,Even Better,3.29,1.58,21.8,yes,no
998,Even Better Whole Milk,Even Better,1.25,0.38,8.02,no,no
999,Even Better Strawberry Yogurt,Even Better,2.71,1.14,17.1,yes,yes
1000,Even Better Blueberry Yogurt,Even Better,2.69,1.29,7.42,yes,no
1001,American Chicken Hot Dogs,American,2.52,1.06,19.9,no,yes
1002,American Pimento Loaf,American,2.76,0.86,7.49,yes,yes
1003,American Beef Bologna,American,0.78,0.29,14.2,yes,no
1004,American Low Fat Bologna,American,2.87,0.98,15.8,yes,no
1005,American Turkey Hot Dogs,American,2.74,0.82,21.9,yes,no
1006,American Foot-Long Hot Dogs,American,2.14,0.81,8.4,no,no
1007,American Low Fat Cole Slaw,American,2.27,1.07,7.26,no,yes
1008,American Cole Slaw,American,0.89,0.29,19.9,no,no
1009,American Roasted Chicken,American,2.97,1.16,12.3,yes,no
1010,American Corned Beef,American,2.65,1.25,7.19,yes,yes
1011,American Sliced Turkey,American,3.17,1.36,14.8,no,yes
1012,American Sliced Ham,American,2.76,1.3,6.81,no,yes
1013,American Potato Salad,American,1.55,0.76,20.7,yes,yes
1014,American Sliced Chicken,American,0.59,0.25,7.32,yes,no
1015,National Small Brown Eggs,National,2.19,0.88,18,yes,yes
1016,National Large Brown Eggs,National,1.17,0.43,17,no,yes
1017,National Small Eggs,National,2.89,1.18,21.3,no,yes
1018,National Large Eggs,National,0.93,0.29,16.6,no,yes
1019,National Egg Substitute,National,3.74,1.27,21.3,no,yes
1020,PigTail Low Fat Waffles,PigTail,0.51,0.19,14.7,no,no
1021,PigTail Orange Popsicles,PigTail,1.22,0.43,12.6,no,yes
1022,PigTail Frozen Chicken Breast,PigTail,1.51,0.59,12.5,yes,yes
1023,PigTail Frozen Pancakes,PigTail,1.64,0.67,14.1,no,yes
1024,PigTail Low Fat French Fries,PigTail,3.95,1.46,7.54,yes,no
1025,PigTail Frozen Sausage Pizza,PigTail,1.45,0.54,18.7,no,no
1026,PigTail Blueberry Waffles,PigTail,2.13,0.87,11.2,yes,no
1027,PigTail Fajita French Fries,PigTail,2.31,0.74,6.88,yes,no
1028,PigTail Waffles,PigTail,2.24,0.99,17.6,yes,no
1029,PigTail Frozen Pepperoni Pizza,PigTail,1.68,0.76,6.06,no,yes
1030,PigTail Frozen Cheese Pizza,PigTail,2.64,1.19,12.6,yes,yes
1031,PigTail Frozen Mushroom Pizza,PigTail,1.21,0.5,10.1,yes,yes
1032,PigTail Apple Cinnamon Waffles,PigTail,0.55,0.25,15.9,no,no
1033,PigTail Frozen Carrots,PigTail,1.91,0.71,6.99,no,no
1034,PigTail Turkey TV Dinner,PigTail,2.91,0.93,21.9,yes,no
1035,PigTail Chicken TV Dinner,PigTail,1.11,0.4,18.4,yes,no
1036,PigTail Beef TV Dinner,PigTail,2.14,0.73,14.5,yes,yes
1037,PigTail Pancake Mix,PigTail,0.58,0.21,13.9,yes,no
1038,PigTail Grape Popsicles,PigTail,0.74,0.37,16.5,no,yes
1039,PigTail Home Style French Fries,PigTail,0.81,0.39,9.94,no,no
1040,PigTail Lime Popsicles,PigTail,1.32,0.57,17,no,yes
1041,PigTail Ice Cream,PigTail,0.71,0.23,20,no,yes
1042,PigTail Ice Cream Sandwich,PigTail,1.15,0.56,16.6,yes,no
1043,PigTail Frozen Cauliflower,PigTail,1.57,0.57,7.77,no,yes
1044,PigTail Frozen Broccoli,PigTail,1.27,0.44,10.2,yes,yes
1045,PigTail Frozen Corn,PigTail,3.7,1.7,12.7,yes,no
1046,PigTail Frozen Peas,PigTail,1.66,0.75,9.84,yes,yes
1047,PigTail Popsicles,PigTail,3.23,1.1,10,yes,no
1048,PigTail Frozen Chicken Thighs,PigTail,2.21,1.06,19.5,yes,yes
1049,PigTail Frozen Chicken Wings,PigTail,3.93,1.38,8.35,no,no
1050,PigTail Lemon Popsicles,PigTail,1.28,0.42,15.3,yes,no
1051,Bird Call Silky Smooth Hair Conditioner,Bird Call,0.52,0.17,13.4,no,no
1052,Bird Call Tartar Control Toothpaste,Bird Call,1.4,0.6,17,no,no
1053,Bird Call Whitening Toothpast,Bird Call,1.85,0.89,18.5,no,no
1054,Bird Call Toothpaste,Bird Call,1.48,0.68,14,no,no
1055,Bird Call Deodorant,Bird Call,1.62,0.58,17.6,no,no
1056,Bird Call Conditioning Shampoo,Bird Call,2.93,0.94,15.3,yes,no
1057,Bird Call Extra Moisture Shampoo,Bird Call,1.43,0.56,18.9,yes,no
1058,Bird Call Angled Toothbrush,Bird Call,2.76,1.32,14.4,yes,no
1059,Bird Call Apricot Shampoo,Bird Call,2.28,0.82,16.2,yes,no
1060,Bird Call Childrens Aspirin,Bird Call,2.87,1.18,19.9,no,no
1061,Bird Call Buffered Aspirin,Bird Call,1.66,0.75,15.4,no,no
1062,Bird Call 200 MG Ibuprofen,Bird Call,2.38,0.95,19,yes,no
1063,Bird Call 200 MG Acetominifen,Bird Call,3.18,1.05,20.5,yes,no
1064,Bird Call HCL Nasal Spray,Bird Call,0.54,0.26,17.3,yes,no
1065,Bird Call Dishwasher Detergent,Bird Call,1.88,0.88,20.9,yes,no
1066,Bird Call Multi-Symptom Cold Remedy,Bird Call,2.89,1.24,17.3,no,no
1067,Bird Call Childrens Cold Remedy,Bird Call,1.74,0.71,12.8,yes,no
1068,Bird Call Laundry Detergent,Bird Call,2.11,0.93,16.5,no,no
1069,Bird Call Mint Mouthwash,Bird Call,0.57,0.25,18,no,no
1070,High Quality 60 Watt Lightbulb,High Quality,3.51,1.4,21.6,no,no
1071,High Quality Plastic Forks,High Quality,2.64,1.06,18.4,no,no
1072,High Quality Plastic Spoons,High Quality,1.95,0.59,20.2,yes,no
1073,High Quality Plastic Knives,High Quality,3.45,1.41,7.86,yes,no
1074,High Quality C-Size Batteries,High Quality,3.13,1.35,19.3,yes,no
1075,High Quality 100 Watt Lightbulb,High Quality,1.54,0.59,20.8,no,no
1076,High Quality AAA-Size Batteries,High Quality,3.24,1.56,8.48,no,no
1077,High Quality Paper Plates,High Quality,3.68,1.47,19.9,no,no
1078,High Quality Paper Cups,High Quality,1.64,0.72,7.63,no,no
1079,High Quality 75 Watt Lightbulb,High Quality,2.21,1.06,21.3,no,no
1080,High Quality Toilet Bowl Cleaner,High Quality,2.19,1.03,21.8,yes,no
1081,High Quality Counter Cleaner,High Quality,2.91,1.08,9.51,no,no
1082,High Quality Glass Cleaner,High Quality,1.91,0.57,21.9,yes,no
1083,High Quality 25 Watt Lightbulb,High Quality,0.5,0.2,9.61,yes,no
1084,High Quality AA-Size Batteries,High Quality,1.37,0.55,10.1,yes,no
1085,High Quality D-Size Batteries,High Quality,2.24,0.92,6.88,no,no
1086,High Quality Paper Towels,High Quality,2.53,0.91,10.5,no,no
1087,High Quality Soft Napkins,High Quality,1.66,0.78,7.26,no,no
1088,High Quality Scented Tissue,High Quality,3.32,1.39,19.7,no,no
1089,High Quality Toilet Paper,High Quality,2.47,1.06,7.36,yes,no
1090,High Quality Tissues,High Quality,2.15,0.95,7.88,yes,no
1091,High Quality Scented Toilet Tissue,High Quality,3.56,1.14,11.5,yes,no
1092,High Quality Room Freshener,High Quality,2.38,0.98,7.97,yes,no
1093,High Quality Frying Pan,High Quality,2.81,1.15,20.7,yes,no
1094,High Quality Copper Cleaner,High Quality,3.77,1.58,8.39,yes,no
1095,High Quality Bees Wax Candles,High Quality,1.58,0.49,9.85,no,no
1096,High Quality Silver Cleaner,High Quality,2.56,0.79,13.5,yes,no
1097,High Quality Copper Pot Scrubber,High Quality,2.15,0.73,9.01,no,no
1098,High Quality Economy Toilet Brush,High Quality,1.39,0.61,21.7,yes,no
1099,High Quality Scissors,High Quality,3.24,1.33,9.42,yes,no
1100,High Quality Large Sponge,High Quality,0.72,0.22,20.9,yes,no
1101,High Quality Screw Driver,High Quality,2.62,1.23,7.64,yes,no
1102,Genteel Extra Lean Hamburger,Genteel,1.9,0.86,11.3,yes,no
1103,Genteel Seasoned Hamburger,Genteel,1.15,0.45,11.1,yes,no
1104,Mighty Good Monthly Sports Magazine,Mighty Good,2.45,1.1,15,no,no
1105,Mighty Good Monthly Auto Magazine,Mighty Good,1.85,0.76,13.7,no,no
1106,Mighty Good Monthly Computer Magazine,Mighty Good,1.52,0.47,6.5,no,no
1107,Mighty Good Monthly Home Magazine,Mighty Good,2.7,0.89,18.3,no,no
1108,Mighty Good Monthly Fashion Magazine,Mighty Good,1.64,0.67,18.3,yes,no
1109,Tri-State Summer Squash,Tri-State,0.55,0.24,19.2,no,no
1110,Tri-State Corn on the Cob,Tri-State,2.8,1.32,12.7,no,no
1111,Tri-State Asparagus,Tri-State,0.78,0.25,17.9,yes,no
1112,Tri-State Sweet Peas,Tri-State,3.58,1.43,19.9,no,yes
1113,Tri-State New Potatos,Tri-State,0.67,0.25,17.5,no,no
1114,Tri-State Beets,Tri-State,3.42,1.2,20.6,yes,yes
1115,Tri-State Prepared Salad,Tri-State,2.5,0.9,6.66,yes,no
1116,Tri-State Onions,Tri-State,2.53,0.83,15.9,yes,no
1117,Tri-State Green Pepper,Tri-State,3.64,1.42,12,yes,yes
1118,Tri-State Shitake Mushrooms,Tri-State,2.93,1.44,11.9,yes,no
1119,Tri-State Lettuce,Tri-State,3.17,1.55,7.66,yes,no
1120,Tri-State Elephant Garlic,Tri-State,1.71,0.86,16.1,no,no
1121,Tri-State Red Pepper,Tri-State,3.87,1.7,9.55,yes,yes
1122,Tri-State Garlic,Tri-State,0.74,0.32,15.2,yes,no
1123,Tri-State Potatos,Tri-State,1.96,0.92,8.17,no,yes
1124,Tri-State Cauliflower,Tri-State,0.81,0.41,6.63,yes,no
1125,Tri-State Tomatos,Tri-State,2.21,0.82,19.6,yes,yes
1126,Tri-State Mushrooms,Tri-State,1.16,0.42,17.1,yes,no
1127,Tri-State Baby Onion,Tri-State,2.62,1.02,12.8,no,yes
1128,Tri-State Dried Mushrooms,Tri-State,2.61,1.04,17.6,yes,no
1129,Tri-State Fresh Lima Beans,Tri-State,2.43,0.95,18.8,yes,no
1130,Tri-State Squash,Tri-State,1.55,0.56,14,yes,no
1131,Tri-State Limes,Tri-State,2.4,1.08,13.7,no,no
1132,Tri-State Firm Tofu,Tri-State,1.66,0.51,13.6,no,no
1133,Tri-State Almonds,Tri-State,1.54,0.6,17.5,yes,yes
1134,Tri-State Macintosh Apples,Tri-State,1.82,0.67,21,yes,no
1135,Tri-State Golden Delcious Apples,Tri-State,1.96,0.76,7.61,no,yes
